iter	Passed	Remaining
185	335	1469
186	336	1464
187	338	1461
188	339	1455
189	340	1449
190	340	1443
191	341	1438
192	342	1432
193	343	1428
194	344	1424
195	345	1418
196	346	1412
197	347	1406
198	347	1400
199	348	1394
200	349	1390
201	350	1385
202	351	1380
203	352	1375
204	353	1370
205	354	1365
206	354	1359
207	355	1354
208	356	1351
209	357	1345
210	358	1340
211	359	1335
212	359	1330
213	360	1324
214	361	1319
215	362	1314
216	362	1309
217	363	1304
218	364	1300
219	365	1295
220	366	1291
221	367	1286
222	367	1281
223	368	1276
224	369	1272
225	369	1267
226	370	1262
227	371	1257
228	372	1252
229	372	1248
230	373	1243
231	374	1239
232	375	1235
233	376	1231
234	376	1226
235	377	1222
236	378	1218
237	379	1215
238	380	1211
239	381	1207
240	381	1202
241	382	1198
242	383	1194
243	384	1190
244	384	1186
245	385	1182
246	386	1178
247	387	1173
248	387	1169
249	388	1165
250	389	1162
251	390	1158
252	390	1154
253	392	1151
254	393	1148
255	394	1145
256	395	1142
257	395	1138
258	396	1135
259	397	1131
260	398	1128
261	399	1124
262	400	1120
263	400	1117
264	401	1113
265	402	1109
266	402	1106
267	403	1102
268	404	1099
269	405	1095
270	405	1092
271	406	1088
272	407	1085
273	408	1082
274	409	1078
275	409	1075
276	410	1072
277	411	1068
278	412	1065
279	412	1061
280	413	1058
281	414	1055
282	415	1051
283	415	1048
284	416	1045
285	417	1041
286	418	1038
287	418	1035
288	419	1032
289	420	1029
290	421	1025
291	421	1023
292	423	1020
293	423	1017
294	424	1014
295	425	1011
296	426	1008
297	426	1005
298	427	1002
299	428	999
300	429	996
301	429	993
302	430	990
303	431	987
304	432	984
305	432	981
306	433	978
307	434	976
308	435	973
309	436	970
310	437	968
311	438	965
312	438	963
313	439	960
314	440	957
315	441	954
316	441	951
317	442	949
318	443	946
319	444	943
320	444	940
321	445	938
322	446	935
323	447	932
324	447	930
325	448	927
326	449	924
327	450	922
328	451	919
329	451	917
330	452	915
331	453	912
332	454	909
333	454	907
334	455	904
335	456	901
336	457	899
337	457	896
338	458	893
339	459	891
340	459	888
341	460	886
342	461	883
343	462	881
344	462	879
345	463	876
346	464	874
347	465	872
348	466	870
349	467	867
350	468	865
351	468	863
352	469	860
353	470	858
354	471	855
355	471	853
356	472	851
357	473	848
358	474	846
359	474	844
360	475	841
361	476	839
362	477	837
363	477	834
364	478	832
365	479	830
366	480	828
367	481	826
368	482	824
369	482	822
370	483	819
371	484	817
372	485	815
373	485	813
374	486	810
375	487	808
376	488	806
377	488	804
378	489	802
379	490	800
380	491	797
381	491	795
382	492	793
383	493	791
384	494	790
385	495	788
386	496	786
387	497	784
388	497	781
389	498	780
390	499	778
391	500	776
392	501	774
393	501	772
394	502	769
395	503	767
396	504	765
397	504	763
398	505	761
399	506	759
400	507	757
401	507	755
402	508	753
403	509	751
404	510	749
405	510	747
406	511	745
407	512	743
408	513	742
409	514	740
410	515	738
411	515	736
412	516	734
413	517	732
414	517	730
415	518	728
416	519	726
417	520	724
418	520	722
419	521	720
420	522	718
421	523	716
422	524	714
423	524	713
424	525	711
425	526	709
426	527	707
427	528	706
428	529	704
429	530	702
430	531	701
431	532	699
432	532	697
433	533	695
434	534	694
435	535	692
436	535	690
437	536	688
438	537	686
439	538	685
440	539	683
441	540	682
442	541	680
443	542	679
444	543	678
445	544	676
446	545	675
447	546	673
448	547	672
449	549	671
450	550	669
451	551	668
452	553	668
453	555	667
454	556	666
455	557	665
456	558	663
457	559	662
458	560	660
459	561	659
460	562	657
461	563	656
462	564	654
463	565	653
464	566	652
465	567	650
466	568	649
467	569	647
468	570	646
469	571	644
470	574	644
471	575	643
472	576	641
473	577	640
474	578	638
475	579	637
476	580	636
477	581	634
478	583	634
479	584	632
480	585	631
481	586	629
482	586	628
483	587	626
484	588	625
485	589	623
486	590	622
487	591	620
488	592	619
489	593	617
490	594	616
491	595	614
492	596	613
493	597	612
494	598	610
495	599	609
496	600	607
497	601	606
498	602	604
499	603	603
500	604	602
501	605	600
502	606	599
503	607	597
504	607	595
505	608	594
506	610	593
507	612	592
508	613	591
509	614	590
510	615	589
511	616	587
512	617	586
513	618	584
514	618	582
515	619	581
516	620	579
517	621	578
518	621	576
519	622	574
520	623	573
521	624	572
522	625	570
523	626	569
524	628	568
525	628	566
526	629	565
527	630	563
528	631	562
529	632	560
530	633	559
531	633	557
532	634	555
533	635	554
534	635	552
535	636	551
536	637	549
537	638	547
538	638	546
539	639	544
540	640	543
541	641	541
542	642	540
543	642	538
544	643	537
545	644	535
546	645	534
547	646	532
548	646	531
549	647	529
550	648	528
551	648	526
552	649	525
553	650	523
554	651	522
555	651	520
556	652	519
557	653	517
558	654	516
559	655	514
560	655	513
561	656	511
562	657	510
563	658	508
564	658	507
565	659	505
566	660	504
567	661	502
568	661	501
569	662	499
570	663	498
571	664	497
572	665	495
573	665	494
574	666	492
575	667	491
576	668	489
577	668	488
578	669	487
579	670	485
580	671	484
581	672	483
582	673	481
583	674	480
584	675	479
585	676	477
586	676	476
587	677	474
588	678	473
589	679	471
590	680	470
591	680	469
592	681	467
593	682	466
594	683	464
595	683	463
596	684	462
597	685	461
598	686	459
599	687	458
600	688	457
601	689	455
602	690	454
603	691	453
604	691	451
605	692	450
606	693	449
607	694	447
608	695	446
609	696	445
610	697	444
611	699	443
612	700	442
613	701	441
614	702	440
615	703	438
616	704	437
617	705	436
618	706	434
619	707	433
620	708	432
621	709	430
622	709	429
623	710	428
624	711	427
625	712	425
626	713	424
627	714	423
628	716	422
629	716	421
630	717	419
631	718	418
632	719	417
633	720	415
634	721	414
635	722	413
636	722	411
637	723	410
638	724	409
639	725	407
640	725	406
641	726	405
642	727	404
643	728	402
644	729	401
645	730	400
646	731	398
647	732	397
648	732	396
649	733	395
650	734	393
651	735	392
652	735	390
653	736	389
654	737	388
655	738	387
656	738	385
657	739	384
658	740	383
659	741	381
660	742	380
661	743	379
662	743	378
663	744	376
664	745	375
665	746	374
666	747	372
667	747	371
668	748	370
669	749	369
670	750	367
671	750	366
672	751	365
673	752	363
674	753	362
675	753	361
676	754	360
677	755	358
678	756	357
679	757	356
680	758	355
681	759	354
682	760	352
683	760	351
684	761	350
685	762	348
686	763	347
687	763	346
688	764	345
689	765	343
690	766	342
691	766	341
692	767	340
693	768	338
694	769	337
695	769	336
696	770	335
697	771	333
698	772	332
699	773	331
700	774	330
701	774	328
702	775	327
703	776	326
704	777	325
705	777	323
706	778	322
707	779	321
708	779	320
709	780	318
710	781	317
711	782	316
712	782	315
713	783	313
714	784	312
715	785	311
716	786	310
717	787	309
718	787	307
719	788	306
720	789	305
721	790	304
722	791	303
723	791	301
724	792	300
725	793	299
726	794	298
727	794	296
728	795	295
729	796	294
730	796	293
731	797	292
732	798	290
733	799	289
734	799	288
735	800	287
736	801	286
737	802	284
738	803	283
739	803	282
740	804	281
741	805	279
742	805	278
743	806	277
744	807	276
745	808	275
746	808	273
747	809	272
748	810	271
749	811	270
750	812	269
751	812	268
752	813	266
753	814	265
754	815	264
755	816	263
756	817	262
757	817	261
758	818	259
759	819	258
760	820	257
761	820	256
762	821	255
763	822	254
764	823	252
765	823	251
766	824	250
767	825	249
768	826	248
769	826	246
770	827	245
771	828	244
772	829	243
773	830	242
774	830	241
775	831	240
776	832	238
777	833	237
778	833	236
779	834	235
780	835	234
781	836	233
782	836	231
783	837	230
784	838	229
785	839	228
786	839	227
787	840	226
788	841	225
789	842	223
790	843	222
791	844	221
792	845	220
793	846	219
794	846	218
795	847	217
796	848	216
797	849	214
798	849	213
799	850	212
800	851	211
801	851	210
802	852	209
803	853	208
804	854	206
805	854	205
806	855	204
807	856	203
808	857	202
809	858	201
810	859	200
811	860	199
812	860	198
813	861	196
814	862	195
815	863	194
816	864	193
817	864	192
818	865	191
819	866	190
820	867	189
821	867	187
822	868	186
823	869	185
824	869	184
825	870	183
826	871	182
827	872	181
828	873	180
829	874	179
830	875	178
831	876	176
832	877	175
833	877	174
834	878	173
835	879	172
836	880	171
837	880	170
838	881	169
839	882	168
840	883	167
841	884	165
842	884	164
843	885	163
844	886	162
845	887	161
846	888	160
847	889	159
848	890	158
849	890	157
850	891	156
851	892	155
852	893	153
853	893	152
854	894	151
855	895	150
856	896	149
857	896	148
858	897	147
859	898	146
860	899	145
861	899	144
862	900	142
863	901	141
864	902	140
865	903	139
866	903	138
867	904	137
868	905	136
869	906	135
870	907	134
871	907	133
872	908	132
873	909	131
874	910	130
875	910	128
876	911	127
877	912	126
878	913	125
879	913	124
880	914	123
881	915	122
882	916	121
883	917	120
884	918	119
885	918	118
886	919	117
887	920	116
888	920	114
889	921	113
890	922	112
891	923	111
892	923	110
893	924	109
894	925	108
895	926	107
896	926	106
897	927	105
898	928	104
899	929	103
900	930	102
901	932	101
902	933	100
903	933	99
904	934	98
905	935	97
906	936	95
907	936	94
908	937	93
909	938	92
910	939	91
911	939	90
912	940	89
913	941	88
914	941	87
915	942	86
916	943	85
917	944	84
918	945	83
919	946	82
920	946	81
921	947	80
922	948	79
923	949	78
924	949	77
925	950	75
926	951	74
927	952	73
928	952	72
929	953	71
930	954	70
931	954	69
932	955	68
933	956	67
934	956	66
935	957	65
936	958	64
937	959	63
938	959	62
939	960	61
940	961	60
941	962	59
942	963	58
943	964	57
944	965	56
945	965	55
946	966	54
947	967	53
948	968	52
949	969	51
950	969	49
951	970	48
952	971	47
953	972	46
954	972	45
955	973	44
956	974	43
957	975	42
958	976	41
959	976	40
960	977	39
961	978	38
962	979	37
963	979	36
964	980	35
965	981	34
966	981	33
967	982	32
968	983	31
969	984	30
970	984	29
971	985	28
972	986	27
973	986	26
974	987	25
975	988	24
976	989	23
977	990	22
978	991	21
979	991	20
980	992	19
981	993	18
982	994	17
983	994	16
984	995	15
985	996	14
986	997	13
987	997	12
988	998	11
989	999	10
990	999	9
991	1000	8
992	1001	7
993	1002	6
994	1003	5
995	1004	4
996	1005	3
997	1006	2
998	1006	1
999	1007	0
